,cloud_opacity,dhi,dni,ebh,ghi,period,period_end
0,45,0,0,0,0,PT30M,2019-01-21T17:30:00.0000000Z
1,45,0,0,0,0,PT30M,2019-01-21T17:00:00.0000000Z
2,42,0,0,0,0,PT30M,2019-01-21T16:30:00.0000000Z
3,55,0,0,0,0,PT30M,2019-01-21T16:00:00.0000000Z
4,50,0,0,0,0,PT30M,2019-01-21T15:30:00.0000000Z
5,78,0,0,0,0,PT30M,2019-01-21T15:00:00.0000000Z
6,61,0,0,0,0,PT30M,2019-01-21T14:30:00.0000000Z
7,61,0,0,0,0,PT30M,2019-01-21T14:00:00.0000000Z
8,60,0,0,0,0,PT30M,2019-01-21T13:30:00.0000000Z
9,60,0,0,0,0,PT30M,2019-01-21T13:00:00.0000000Z
10,60,0,0,0,0,PT30M,2019-01-21T12:30:00.0000000Z
11,52,0,0,0,0,PT30M,2019-01-21T12:00:00.0000000Z
12,52,0,0,0,0,PT30M,2019-01-21T11:30:00.0000000Z
13,47,1,0,0,1,PT30M,2019-01-21T11:00:00.0000000Z
14,38,13,8,1,14,PT30M,2019-01-21T10:30:00.0000000Z
15,49,53,12,2,55,PT30M,2019-01-21T10:00:00.0000000Z
16,60,88,7,2,90,PT30M,2019-01-21T09:30:00.0000000Z
17,71,102,2,1,103,PT30M,2019-01-21T09:00:00.0000000Z
18,55,211,13,6,218,PT30M,2019-01-21T08:30:00.0000000Z
19,48,298,31,18,316,PT30M,2019-01-21T08:00:00.0000000Z
20,42,377,63,43,420,PT30M,2019-01-21T07:30:00.0000000Z
21,44,419,47,36,456,PT30M,2019-01-21T07:00:00.0000000Z
22,44,463,45,38,501,PT30M,2019-01-21T06:30:00.0000000Z
23,32,557,163,157,715,PT30M,2019-01-21T05:00:00.0000000Z
24,46,529,51,50,579,PT30M,2019-01-21T04:30:00.0000000Z
25,59,422,7,7,430,PT30M,2019-01-21T04:00:00.0000000Z
26,54,461,15,14,475,PT30M,2019-01-21T03:30:00.0000000Z
27,56,421,11,10,431,PT30M,2019-01-21T03:00:00.0000000Z
28,51,433,24,20,453,PT30M,2019-01-21T02:30:00.0000000Z
29,37,451,99,79,531,PT30M,2019-01-21T02:00:00.0000000Z
30,28,382,229,165,547,PT30M,2019-01-21T01:30:00.0000000Z
31,26,322,251,160,482,PT30M,2019-01-21T01:00:00.0000000Z
32,23,259,278,149,409,PT30M,2019-01-21T00:30:00.0000000Z
33,13,168,419,180,349,PT30M,2019-01-21T00:00:00.0000000Z
34,0,83,609,195,278,PT30M,2019-01-20T23:30:00.0000000Z
35,3,70,365,78,149,PT30M,2019-01-20T23:00:00.0000000Z
36,39,25,71,12,38,PT30M,2019-01-20T22:30:00.0000000Z
37,47,2,0,0,2,PT30M,2019-01-20T22:00:00.0000000Z
38,35,0,0,0,0,PT30M,2019-01-20T21:30:00.0000000Z
39,45,0,0,0,0,PT30M,2019-01-20T21:00:00.0000000Z
40,35,0,0,0,0,PT30M,2019-01-20T20:30:00.0000000Z
41,60,0,0,0,0,PT30M,2019-01-20T20:00:00.0000000Z
42,60,0,0,0,0,PT30M,2019-01-20T19:30:00.0000000Z
43,57,0,0,0,0,PT30M,2019-01-20T19:00:00.0000000Z
44,60,0,0,0,0,PT30M,2019-01-20T18:30:00.0000000Z
45,30,0,0,0,0,PT30M,2019-01-20T18:00:00.0000000Z
46,30,0,0,0,0,PT30M,2019-01-20T17:30:00.0000000Z
47,30,0,0,0,0,PT30M,2019-01-20T17:00:00.0000000Z
48,29,0,0,0,0,PT30M,2019-01-20T16:30:00.0000000Z
49,25,0,0,0,0,PT30M,2019-01-20T16:00:00.0000000Z
50,29,0,0,0,0,PT30M,2019-01-20T15:30:00.0000000Z
51,45,0,0,0,0,PT30M,2019-01-20T15:00:00.0000000Z
52,45,0,0,0,0,PT30M,2019-01-20T14:30:00.0000000Z
53,74,0,0,0,0,PT30M,2019-01-20T14:00:00.0000000Z
54,46,0,0,0,0,PT30M,2019-01-20T13:30:00.0000000Z
55,55,0,0,0,0,PT30M,2019-01-20T13:00:00.0000000Z
56,46,0,0,0,0,PT30M,2019-01-20T12:30:00.0000000Z
57,46,0,0,0,0,PT30M,2019-01-20T12:00:00.0000000Z
